session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,1,qvfebldb,0,,InitializeParticipant,1789535787,1,0,0
5ogs5ura,2,vbjq2y24,0,,InitializeParticipant,1789535787,1,0,0
5ogs5ura,3,fjbh3h2b,0,,InitializeParticipant,1789535787,1,0,0
5ogs5ura,4,j0v5am99,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,5,wz4uvd97,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,6,bw46f79x,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,7,42qlc5nb,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,8,jw6ngkbn,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,9,booloaq9,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,10,2pc7nfit,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,11,t7rx3zw3,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,12,p48n4bh0,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,13,folcs8ow,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,14,cfp8kvc9,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,16,jfy8jxqv,0,,InitializeParticipant,1789535788,1,0,0
5ogs5ura,15,tt26hkpl,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,17,eveqm1ww,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,18,1dtln5rg,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,19,5ltpvdck,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,21,zd9eakrm,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,22,8tpz5m2a,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,23,wfmdx2nb,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,24,y40upi5t,0,,InitializeParticipant,1789535789,1,0,0
5ogs5ura,20,ic1ocjv5,0,,InitializeParticipant,1789535790,1,0,0
