"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","player.belief_inv","player.belief_price","player.belief_others_inv","player.belief_others_price","manager"
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,65,116,55,112,"W_exp"
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,100,350,75,300,"W_exp"
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,100,200,120,250,"W_exp"
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,175,185,170,180,"W_exp"
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,100,300,100,300,"W_exp"
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,200,500,100,399,"W_exp"
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,100,300,150,400,"W_exp"
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,130,450,100,400,"W_exp"
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,100,200,101,190,"W_exp"
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,150,300,150,300,"W_exp"
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,200,500,150,475,"W_exp"
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,200,300,200,300,"W_exp"
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,140,450,160,500,"W_exp"
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,50,150,60,160,"W_exp"
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,100,250,100,250,"W_exp"
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,150,500,150,500,"M_exp"
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,150,450,100,400,"M_exp"
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,200,450,200,400,"M_exp"
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,100,300,100,300,"M_exp"
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,124,456,128,576,"M_exp"
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,50,500,100,300,"M_exp"
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,200,500,200,600,"M_exp"
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,140,300,140,300,"M_exp"
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,150,300,150,300,"M_exp"
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,180,295,168,300,"M_exp"
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,80,259,80,250,"W_exp"
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,155,145,143,138,"W_exp"
"fjbh3h2b","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",20,"CCA",0,5,5,47,4,4,6,2,3,2,75,105,150,95,150,"W_exp"
"j0v5am99","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"Physics",4,5,5,35,7,6,7,1,7,1,85,150,520,150,520,"W_exp"
"wz4uvd97","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",22,"Accounting",4.31,5,5,47,6,5,5,2,1,1,80,80,400,100,450,"W_exp"
"bw46f79x","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",17,"environmental engineering and economics",0,5,5,47,4,5,3,7,2,6,50,29,130,30,100,"W_exp"
"42qlc5nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",22,"business",4.4,5,5,47,4,4,4,4,4,4,100,100,300,100,300,"W_exp"
"jw6ngkbn","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"DSAI",4.57,10,5,47,7,6,6,6,5,2,100,130,140,125,145,"W_exp"
"booloaq9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"Economics",0,5,5,47,7,3,7,5,6,2,100,31,181,49,150,"W_exp"
"2pc7nfit","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",20,"mechanical engineering ",5,5,5,47,7,2,6,2,7,4,80,150,490,160,470,"W_exp"
"t7rx3zw3","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"Electronics",0,5,5,47,7,1,7,4,7,1,50,100,140,110,160,"W_exp"
"p48n4bh0","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",22,"Computer Science",0,10,100,4,7,1,7,1,7,1,50,150,450,150,400,"W_exp"
"folcs8ow","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"signal processing",4,5,5,47,5,6,7,2,7,1,100,120,140,120,142,"W_exp"
"cfp8kvc9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"EEE",4.58,5,100,24,7,4,6,2,6,2,50,200,150,150,150,"W_exp"
