"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"exp",300,1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"exp",100,-1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"exp",135,0
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",1,"exp",400,1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"exp",599,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"exp",500,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"exp",400,0
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"exp",1,-1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",1,"exp",200,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"exp",450,1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"exp",300,-1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"exp",450,1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"exp",400,0
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",1,"exp",200,-1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"exp",400,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"exp",550,1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"exp",500,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"exp",400,0
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",1,"exp",326,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"exp",300,0
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"exp",200,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"exp",399,1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"exp",125,-1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",1,"exp",350,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"exp",90,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"exp",140,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",2,"exp",140,0
