"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"W_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"W_exp",116,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"W_exp",200,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"W_exp",160,0
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"W_exp",200,1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"W_exp",300,-1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"W_exp",300,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"W_exp",300,0
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"W_exp",1,-1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"W_exp",350,1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"W_exp",300,1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"W_exp",300,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"W_exp",290,0
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"W_exp",100,-1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"W_exp",200,-1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"M_exp",275,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"M_exp",200,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"M_exp",500,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"M_exp",300,0
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"M_exp",346,1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"M_exp",302,1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"M_exp",300,1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"M_exp",299,-1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"M_exp",300,0
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"M_exp",280,-1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"W_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"W_exp",172,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"W_exp",200,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"W_exp",180,0
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"W_exp",190,1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"W_exp",400,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"W_exp",350,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"W_exp",20,-1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"W_exp",1,-1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"W_exp",315,0
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"W_exp",240,0
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"W_exp",350,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"W_exp",290,1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"W_exp",200,-1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"W_exp",200,-1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"M_exp",275,0
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"M_exp",270,-1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"M_exp",300,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"M_exp",300,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"M_exp",134,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"M_exp",195,-1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"M_exp",300,1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"M_exp",298,0
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"M_exp",301,1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"M_exp",296,-1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"W_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"W_exp",198,0
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"W_exp",202,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"W_exp",197,-1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"W_exp",210,1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"W_exp",390,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"W_exp",350,0
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"W_exp",500,1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"W_exp",1,-1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"W_exp",331,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"W_exp",200,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"W_exp",599,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"W_exp",220,-1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"W_exp",300,1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"W_exp",220,0
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"M_exp",270,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"M_exp",300,1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"M_exp",300,0
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"M_exp",300,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"M_exp",264,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",13,"M_exp",231,-1
